법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
경기도 연천군 군남면 황지리(4180031026),416,17,0,0,0,1,0,0,1,1,1,1,1,0,3,3,0,0,2,1,0,2,237,7,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,179,10,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,1,0,1
경기도 연천군 군남면 남계리(4180031027),633,52,0,0,2,0,0,0,1,3,4,2,3,2,3,5,4,3,4,6,5,5,326,23,0,0,2,0,0,0,0,1,2,1,2,1,1,4,1,1,2,3,1,1,307,29,0,0,0,0,0,0,1,2,2,1,1,1,2,1,3,2,2,3,4,4
경기도 연천군 청산면 초성리(4180032021),"1,423",88,2,1,2,3,1,2,1,2,4,8,3,8,9,8,4,5,7,4,9,5,700,37,0,0,0,0,0,1,0,1,1,6,1,4,2,4,1,2,4,2,4,4,723,51,2,1,2,3,1,1,1,1,3,2,2,4,7,4,3,3,3,2,5,1
경기도 연천군 청산면 대전리(4180032022),338,15,0,0,1,0,0,0,1,0,1,1,0,2,1,2,1,2,1,1,1,0,202,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,136,9,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,0
경기도 연천군 청산면 장탄리(4180032023),330,14,1,1,0,0,0,0,1,0,0,0,2,0,0,4,0,2,1,0,2,0,175,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,155,9,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0
경기도 연천군 청산면 궁평리(4180032024),887,55,2,1,1,1,1,4,3,5,5,0,2,3,1,4,4,4,3,5,2,4,498,24,0,1,0,1,0,3,0,3,2,0,2,1,0,2,1,2,1,1,0,4,389,31,2,0,1,0,1,1,3,2,3,0,0,2,1,2,3,2,2,4,2,0
경기도 연천군 청산면 백의리(4180032025),912,60,2,6,2,2,2,1,5,0,3,3,1,4,2,2,3,3,2,4,5,8,502,31,1,3,1,1,2,1,1,0,1,2,0,1,0,2,2,3,0,3,1,6,410,29,1,3,1,1,0,0,4,0,2,1,1,3,2,0,1,0,2,1,4,2
경기도 연천군 백학면 두일리(4180033021),712,47,0,0,0,1,1,1,2,1,3,6,2,1,8,3,3,3,2,2,6,2,361,25,0,0,0,0,1,0,1,1,1,1,2,1,6,1,1,1,2,1,4,1,351,22,0,0,0,1,0,1,1,0,2,5,0,0,2,2,2,2,0,1,2,1
경기도 연천군 백학면 백령리(4180033022),319,11,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,3,1,0,172,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,147,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0
경기도 연천군 백학면 통구리(4180033023),164,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,92,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
경기도 연천군 백학면 전동리(4180033024),161,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,89,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
경기도 연천군 백학면 노곡리(4180033025),577,32,0,1,0,2,0,3,0,0,0,0,0,1,0,5,2,5,3,4,4,2,320,18,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,4,1,2,2,2,257,14,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,2,2,2,0
경기도 연천군 백학면 학곡리(4180033026),164,17,0,0,0,1,1,0,1,0,2,0,1,0,0,1,1,3,2,0,2,2,81,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,2,83,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0
경기도 연천군 백학면 구미리(4180033027),134,8,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,69,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,65,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
경기도 연천군 백학면 두현리(4180033028),45,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,25,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
경기도 연천군 백학면 갈현리(4180033029),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 포춘리(4180033030),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 항동리(4180033031),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 석주원리(4180033033),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 상리(4180033034),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 중리(4180033035),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 하리(4180033036),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 오음리(4180033037),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 사시리(4180033038),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 매현리(4180033039),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 고읍리(4180033040),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 두매리(4180033041),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 백학면 석장리(4180033046),194,15,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,2,0,4,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,84,10,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,1
경기도 연천군 미산면 동이리(4180034021),173,6,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,98,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,75,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
경기도 연천군 미산면 아미리(4180034022),366,19,0,0,0,0,0,0,1,0,3,2,1,1,1,1,2,0,2,1,1,3,203,15,0,0,0,0,0,0,1,0,3,2,1,1,1,1,1,0,1,0,1,2,163,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
경기도 연천군 미산면 백석리(4180034023),226,11,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,128,9,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,98,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 미산면 유촌리(4180034024),250,7,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,125,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
경기도 연천군 미산면 광동리(4180034025),68,6,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,41,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,27,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
경기도 연천군 미산면 마전리(4180034026),102,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
경기도 연천군 미산면 우정리(4180034027),344,12,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,2,186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,158,9,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1
경기도 연천군 미산면 삼화리(4180034028),169,6,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,87,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 무등리(4180035021),338,15,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,3,1,3,175,12,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,3,1,1,163,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
경기도 연천군 왕징면 노동리(4180035022),132,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,73,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,59,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
경기도 연천군 왕징면 북삼리(4180035023),312,16,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,3,3,1,155,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,157,9,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1
경기도 연천군 왕징면 강내리(4180035024),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 강서리(4180035025),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 동중리(4180035026),195,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,112,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,83,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
경기도 연천군 왕징면 고왕리(4180035027),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 고잔상리(4180035028),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 고잔하리(4180035029),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 기곡리(4180035030),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 작동리(4180035031),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 임강리(4180035032),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 오탄리(4180035033),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 귀존리(4180035034),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 고장리(4180035035),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 장학리(4180035036),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 가천리(4180035037),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 왕징면 냉정리(4180035038),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 신서면 대광리(4180036021),765,37,0,0,0,1,1,1,3,2,2,0,2,3,3,3,2,2,3,4,2,3,388,15,0,0,0,0,0,0,1,2,2,0,0,0,3,2,0,1,0,3,1,0,377,22,0,0,0,1,1,1,2,0,0,0,2,3,0,1,2,1,3,1,1,3
경기도 연천군 신서면 도신리(4180036022),"1,385",70,0,0,3,1,2,1,1,0,0,5,7,6,4,4,4,2,7,6,5,12,742,38,0,0,1,1,1,1,1,0,0,2,2,6,1,2,1,2,3,3,3,8,643,32,0,0,2,0,1,0,0,0,0,3,5,0,3,2,3,0,4,3,2,4
경기도 연천군 신서면 내산리(4180036023),187,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도 연천군 신서면 마전리(4180036024),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 신서면 답곡리(4180036025),51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
경기도 연천군 신서면 승양리(4180036026),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 신서면 도밀리(4180036027),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 신서면 갈현리(4180036028),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 신서면 덕산리(4180036029),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 신서면 신현리(4180036030),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 삼곶리(4180037021),87,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,39,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
경기도 연천군 중면 횡산리(4180037022),54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
경기도 연천군 중면 중사리(4180037023),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 적거리(4180037024),9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 마거리(4180037025),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 합수리(4180037026),12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 적음리(4180037027),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 진곡리(4180037028),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 어적산리(4180037029),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 적동산리(4180037030),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 중면 도연리(4180037031),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 장남면 원당리(4180038021),637,33,0,3,1,0,0,0,0,0,3,1,2,2,3,3,2,3,4,2,4,0,335,15,0,0,1,0,0,0,0,0,3,0,2,1,2,2,0,0,1,2,1,0,302,18,0,3,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,0,3,0
경기도 연천군 장남면 자작리(4180038022),56,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
경기도 연천군 장남면 판부리(4180038023),7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 장남면 반정리(4180038024),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 장남면 고랑포리(4180038025),30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 가평군  (4182000000),"62,046","6,455",228,207,223,185,217,225,240,241,285,323,356,356,337,361,445,438,429,425,462,472,"31,886","3,297",114,105,119,97,108,125,126,125,134,165,178,176,181,193,216,213,217,213,246,246,"30,160","3,158",114,102,104,88,109,100,114,116,151,158,178,180,156,168,229,225,212,212,216,226
경기도 가평군 가평읍 읍내리(4182025021),"9,231","1,206",49,43,38,32,32,37,35,50,52,56,79,65,81,65,83,80,81,84,85,79,"4,591",629,23,17,22,17,20,19,24,27,25,34,39,38,47,29,39,33,45,43,49,39,"4,640",577,26,26,16,15,12,18,11,23,27,22,40,27,34,36,44,47,36,41,36,40
경기도 가평군 가평읍 대곡리(4182025022),"5,656","1,056",52,44,35,40,30,46,37,44,39,46,62,69,50,62,87,72,64,61,68,48,"2,872",551,24,21,20,21,17,31,22,28,12,17,27,33,28,34,42,45,33,32,36,28,"2,784",505,28,23,15,19,13,15,15,16,27,29,35,36,22,28,45,27,31,29,32,20
경기도 가평군 가평읍 달전리(4182025023),"1,539",138,4,1,4,2,7,2,3,5,3,9,5,7,5,6,7,16,11,9,14,18,806,72,2,0,2,1,2,2,0,3,0,6,3,2,1,4,4,7,8,5,8,12,733,66,2,1,2,1,5,0,3,2,3,3,2,5,4,2,3,9,3,4,6,6
경기도 가평군 가평읍 하색리(4182025024),505,30,1,0,2,0,1,1,1,3,1,0,3,1,2,1,3,1,1,3,3,2,262,16,1,0,2,0,0,0,0,2,0,0,1,1,1,1,3,0,1,1,2,0,243,14,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,1,0,2,1,2
경기도 가평군 가평읍 상색리(4182025025),241,7,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,130,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,111,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
